time,open,high,low,close,tick_volume,spread,real_volume
2023-10-25 20:00:00,42.31,42.37,41.54,41.74,6611,0,0
2023-10-26 16:00:00,41.75,42.24,40.04,40.13,11264,0,0
2023-10-26 20:00:00,40.12,40.97,39.87,40.32,8006,0,0
2023-10-27 16:00:00,40.95,41.03,40.41,40.76,10353,0,0
2023-10-27 20:00:00,40.76,40.76,40.01,40.27,8132,0,0
2023-10-30 16:00:00,41.05,41.76,40.56,40.59,9752,0,0
2023-10-30 20:00:00,40.59,41.49,40.48,41.26,7017,0,0
2023-10-31 16:00:00,40.28,40.38,39.23,40.27,11313,0,0
2023-10-31 20:00:00,40.27,40.86,40.2,40.67,7663,0,0
2023-11-01 16:00:00,41.14,42.03,41.02,41.64,9868,0,0
2023-11-01 20:00:00,41.65,42.31,41.4,42.24,7771,0,0
2023-11-02 16:00:00,43.25,43.57,42.89,43.25,9212,0,0
2023-11-02 20:00:00,43.25,43.87,43.2,43.58,6942,0,0
2023-11-03 16:00:00,43.85,44.85,43.76,44.78,9444,0,0
2023-11-03 20:00:00,44.78,45.29,44.65,45.13,6547,0,0
2023-11-06 16:00:00,45.39,45.91,45.26,45.38,8363,0,0
2023-11-06 20:00:00,45.38,45.74,44.89,45.61,6873,0,0
2023-11-07 16:00:00,45.84,46.2,45.15,45.98,8675,0,0
2023-11-07 20:00:00,45.98,46.2,45.87,46.09,6066,0,0
2023-11-08 16:00:00,46.03,46.6,45.97,46.37,9257,0,0
2023-11-08 20:00:00,46.38,46.85,46.34,46.58,6300,0,0
2023-11-09 16:00:00,47.55,48.22,47.17,47.86,9750,0,0
2023-11-09 20:00:00,47.86,48.13,46.74,46.81,8557,0,0
2023-11-10 16:00:00,47.35,48.21,47.28,48.18,9752,0,0
2023-11-10 20:00:00,48.17,48.47,48.01,48.37,6268,0,0
2023-11-13 16:00:00,48.17,49.04,48.08,48.83,9312,0,0
2023-11-13 20:00:00,48.83,49.1,48.69,48.88,7021,0,0
2023-11-14 16:00:00,49.5,49.74,49.04,49.56,9657,0,0
2023-11-14 20:00:00,49.57,49.82,49.33,49.74,5740,0,0
2023-11-15 16:00:00,49.71,49.81,48.52,48.7,10770,0,0
2023-11-15 20:00:00,48.7,48.99,48.2,48.75,7533,0,0
2023-11-16 16:00:00,48.82,49.28,48.32,49.21,8918,0,0
2023-11-16 20:00:00,49.22,49.41,48.9,49.4,6847,0,0
2023-11-17 16:00:00,49.33,49.7,49.0,49.28,8905,0,0
2023-11-17 20:00:00,49.28,49.63,49.15,49.18,6225,0,0
2023-11-20 16:00:00,49.42,49.95,49.17,49.8,8533,0,0
2023-11-20 20:00:00,49.8,50.54,49.72,50.39,6482,0,0
2023-11-21 16:00:00,49.99,50.49,49.22,49.67,9145,0,0
2023-11-21 20:00:00,49.67,50.11,49.58,49.86,5868,0,0
2023-11-22 16:00:00,49.74,50.32,47.76,48.8,11600,0,0
2023-11-22 20:00:00,48.8,49.44,48.55,48.73,7419,0,0
2023-11-23 16:00:00,48.52,48.52,48.52,48.52,4,2,0
2023-11-24 16:00:00,48.25,48.9,47.85,47.85,8106,0,0
2023-11-24 20:00:00,47.85,47.89,47.72,47.77,820,0,0
2023-11-27 16:00:00,47.99,48.34,47.65,48.17,8413,0,0
2023-11-27 20:00:00,48.17,48.52,48.14,48.35,5700,0,0
2023-11-28 16:00:00,48.16,48.3,47.47,47.91,8828,0,0
2023-11-28 20:00:00,47.91,47.94,47.52,47.61,5717,0,0
2023-11-29 16:00:00,48.21,48.75,47.86,48.21,10087,0,0
2023-11-29 20:00:00,48.21,48.29,48.0,48.13,5652,0,0
2023-11-30 16:00:00,48.01,48.09,46.55,46.71,9584,0,0
2023-11-30 20:00:00,46.71,46.87,46.42,46.59,6158,0,0
2023-12-01 16:00:00,46.54,47.1,46.14,47.09,10507,0,0
2023-12-01 20:00:00,47.09,47.19,46.67,46.7,6417,0,0
2023-12-04 16:00:00,45.84,45.91,45.01,45.65,10007,0,0
2023-12-04 20:00:00,45.65,45.65,45.12,45.43,6674,0,0
2023-12-05 16:00:00,45.38,46.57,45.27,45.94,10015,0,0
2023-12-05 20:00:00,45.94,46.46,45.9,46.33,6342,0,0
2023-12-06 16:00:00,47.18,47.33,46.2,46.29,9544,0,0
2023-12-06 20:00:00,46.29,46.3,45.55,45.72,6207,0,0
2023-12-07 16:00:00,45.63,46.44,45.6,46.27,8920,0,0
2023-12-07 20:00:00,46.27,46.51,46.25,46.49,6102,0,0
2023-12-08 16:00:00,46.77,47.73,46.57,47.48,10623,0,0
2023-12-08 20:00:00,47.48,47.68,47.42,47.47,5917,0,0
2023-12-11 16:00:00,47.32,47.33,45.82,46.22,19756,0,0
2023-12-11 20:00:00,46.22,46.95,46.18,46.52,12494,0,0
2023-12-12 16:00:00,46.15,47.41,46.14,46.88,17254,0,0
2023-12-12 20:00:00,46.88,47.54,46.83,47.51,11272,0,0
2023-12-13 16:00:00,47.82,48.58,47.66,47.83,17382,0,0
2023-12-13 20:00:00,47.83,48.51,47.77,48.07,13145,0,0
2023-12-14 16:00:00,48.28,48.66,47.88,48.12,12564,0,0
2023-12-14 20:00:00,48.12,48.21,47.42,48.18,7269,0,0
2023-12-15 16:00:00,48.41,49.39,48.37,49.06,9729,0,0
2023-12-15 20:00:00,49.07,49.29,48.85,48.98,7097,0,0
2023-12-18 16:00:00,49.2,49.99,49.13,49.82,9015,0,0
2023-12-18 20:00:00,49.82,50.42,49.81,50.24,6433,0,0
2023-12-19 16:00:00,49.4,49.68,48.89,49.27,9123,0,0
2023-12-19 20:00:00,49.27,49.58,49.07,49.49,5428,0,0
2023-12-20 16:00:00,49.56,49.99,49.47,49.69,8213,0,0
2023-12-20 20:00:00,49.7,49.86,48.25,48.45,7663,0,0
2023-12-21 16:00:00,49.02,49.07,48.5,48.63,9551,0,0
2023-12-21 20:00:00,48.63,48.96,48.41,48.88,6928,0,0
2023-12-22 16:00:00,49.25,49.35,48.84,48.97,8132,0,0
2023-12-22 20:00:00,48.97,49.07,48.44,48.67,6352,0,0
2023-12-26 16:00:00,49.07,49.58,49.06,49.34,7436,0,0
2023-12-26 20:00:00,49.34,49.48,49.3,49.4,4227,0,0
2023-12-27 16:00:00,49.62,49.66,49.08,49.38,7155,0,0
2023-12-27 20:00:00,49.38,49.5,49.27,49.35,5269,0,0
2023-12-28 16:00:00,49.58,49.87,49.41,49.86,7524,0,0
2023-12-28 20:00:00,49.86,49.88,49.46,49.69,4968,0,0
2023-12-29 16:00:00,49.93,49.99,48.75,49.08,9151,0,0
2023-12-29 20:00:00,49.08,49.93,49.08,49.67,7889,0,0
2024-01-02 16:00:00,49.14,49.24,47.59,48.26,10033,0,0
2024-01-02 20:00:00,48.27,48.29,47.76,47.85,7027,0,0
2024-01-03 16:00:00,47.43,48.17,47.32,47.8,9234,0,0
2024-01-03 20:00:00,47.8,47.86,47.44,47.55,6860,0,0
2024-01-04 16:00:00,47.86,48.49,47.5,48.13,9952,0,0
2024-01-04 20:00:00,48.14,48.38,48.05,48.18,7761,0,0
2024-01-05 16:00:00,48.51,49.53,48.41,49.23,9534,0,0
2024-01-05 20:00:00,49.23,49.34,48.77,48.93,7685,0,0
2024-01-08 16:00:00,49.66,51.56,49.65,51.32,9720,0,0
2024-01-08 20:00:00,51.32,51.99,51.26,51.98,6518,0,0
2024-01-09 16:00:00,52.41,53.68,51.65,53.66,10398,0,0
2024-01-09 20:00:00,53.66,54.32,53.21,53.3,8312,0,0
2024-01-10 16:00:00,53.71,54.59,53.6,54.31,9635,0,0
2024-01-10 20:00:00,54.32,54.47,54.04,54.09,6641,0,0
2024-01-11 16:00:00,54.94,55.33,53.55,54.52,10890,0,0
2024-01-11 20:00:00,54.51,55.19,54.49,54.67,8322,0,0
2024-01-12 16:00:00,54.51,54.96,54.31,54.62,9162,0,0
2024-01-12 20:00:00,54.62,54.9,54.53,54.66,5962,0,0
2024-01-16 16:00:00,55.07,56.82,54.9,56.22,10674,0,0
2024-01-16 20:00:00,56.22,56.4,56.02,56.14,7125,0,0
2024-01-17 16:00:00,56.2,56.21,54.73,55.53,10194,0,0
2024-01-17 20:00:00,55.54,56.26,55.52,55.94,7401,0,0
2024-01-18 16:00:00,57.25,57.58,56.82,57.01,9978,0,0
2024-01-18 20:00:00,57.01,57.06,56.1,56.96,7059,0,0
2024-01-19 16:00:00,57.68,58.93,57.22,58.8,9907,0,0
2024-01-19 20:00:00,58.8,59.29,58.73,59.22,7640,0,0
2024-01-22 16:00:00,59.78,60.31,59.07,59.87,9637,0,0
2024-01-22 20:00:00,59.87,60.09,59.69,59.81,5821,0,0
2024-01-23 16:00:00,59.33,59.72,58.58,59.48,7951,0,0
2024-01-23 20:00:00,59.48,59.76,59.29,59.74,5137,0,0
2024-01-24 16:00:00,60.24,62.48,59.9,62.42,10054,0,0
2024-01-24 20:00:00,62.42,62.82,61.16,61.6,8373,0,0
2024-01-25 16:00:00,62.11,62.69,61.57,61.88,10115,0,0
2024-01-25 20:00:00,61.89,61.95,60.85,61.53,8151,0,0
2024-01-26 16:00:00,61.01,61.77,60.57,61.04,8034,0,0
2024-01-26 20:00:00,61.04,61.39,60.73,61.02,4819,0,0
2024-01-29 16:00:00,60.95,61.85,60.9,61.56,6341,0,0
2024-01-29 20:00:00,61.56,62.43,61.47,62.39,4087,0,0
2024-01-30 16:00:00,62.63,63.48,62.5,62.72,8191,0,0
2024-01-30 20:00:00,62.7,63.01,62.25,62.82,5558,0,0
2024-01-31 16:00:00,61.76,62.05,60.7,61.55,8143,0,0
2024-01-31 20:00:00,61.53,62.24,61.13,61.45,6835,0,0
2024-02-01 16:00:00,62.04,62.48,61.62,62.37,7593,0,0
2024-02-01 20:00:00,62.38,63.18,62.35,63.05,4655,0,0
2024-02-02 16:00:00,63.8,66.58,63.69,66.21,8657,0,0
2024-02-02 20:00:00,66.22,66.41,65.8,66.05,6021,0,0
2024-02-05 16:00:00,67.79,69.45,67.2,69.14,9279,0,0
2024-02-05 20:00:00,69.14,69.34,68.1,68.92,5200,0,0
2024-02-06 16:00:00,69.47,69.53,66.3,67.01,9890,0,0
2024-02-06 20:00:00,67.03,68.45,66.5,68.01,6599,0,0
2024-02-07 16:00:00,68.21,69.48,67.6,69.16,8234,0,0
2024-02-07 20:00:00,69.16,70.19,69.07,70.15,5373,0,0
2024-02-08 16:00:00,69.85,70.75,69.44,70.17,7867,0,0
2024-02-08 20:00:00,70.17,70.62,69.7,69.82,4811,0,0
2024-02-09 16:00:00,70.3,71.8,70.21,71.58,7088,0,0
2024-02-09 20:00:00,71.58,72.08,71.56,72.0,4609,0,0
2024-02-12 16:00:00,72.36,74.6,72.14,73.52,8564,0,0
2024-02-12 20:00:00,73.52,73.67,71.22,72.41,6619,0,0
2024-02-13 16:00:00,70.07,73.43,69.51,72.59,9443,0,0
2024-02-13 20:00:00,72.59,72.63,71.35,71.88,5612,0,0
2024-02-14 16:00:00,73.49,74.21,71.91,73.05,8263,0,0
2024-02-14 20:00:00,73.05,73.58,72.45,73.49,4329,0,0
2024-02-15 16:00:00,73.83,73.89,72.4,73.27,8016,0,0
2024-02-15 20:00:00,73.27,73.36,72.65,72.81,4888,0,0
2024-02-16 16:00:00,73.71,74.36,72.5,73.81,8781,0,0
2024-02-16 20:00:00,73.81,74.08,72.86,72.87,5650,0,0
2024-02-20 16:00:00,71.57,71.86,67.73,68.08,10302,0,0
2024-02-20 20:00:00,68.04,69.57,67.89,69.04,6129,0,0
2024-02-21 16:00:00,68.0,68.86,66.6,67.18,8554,0,0
2024-02-21 20:00:00,67.18,67.55,66.23,67.49,6835,0,0
2024-02-22 16:00:00,74.5,78.08,74.2,77.44,9554,0,0
2024-02-22 20:00:00,77.44,78.54,77.05,78.24,5694,0,0
2024-02-23 16:00:00,80.55,82.37,77.57,79.65,11227,0,0
2024-02-23 20:00:00,79.65,80.27,78.64,79.13,5558,0,0
2024-02-26 16:00:00,79.88,80.6,78.5,79.83,7891,0,0
2024-02-26 20:00:00,79.84,80.25,78.8,79.16,4452,0,0
2024-02-27 16:00:00,79.16,79.39,77.15,79.12,8098,0,0
2024-02-27 20:00:00,79.12,79.45,78.7,78.97,4321,0,0
2024-02-28 16:00:00,77.75,78.91,77.12,78.26,6691,0,0
2024-02-28 20:00:00,78.27,78.52,77.91,78.03,3918,0,0
2024-02-29 16:00:00,79.31,79.89,78.33,78.96,7604,0,0
2024-02-29 20:00:00,78.96,79.68,78.84,79.64,4333,0,0
2024-03-01 16:00:00,80.05,81.99,79.44,81.86,8460,0,0
2024-03-01 20:00:00,81.86,82.24,81.65,81.96,5343,0,0
2024-03-04 16:00:00,84.12,86.2,83.7,86.0,8336,0,0
2024-03-04 20:00:00,86.02,87.67,85.87,85.9,7073,0,0
2024-03-05 16:00:00,85.41,86.06,83.41,85.29,9018,0,0
2024-03-05 20:00:00,85.29,85.39,84.45,85.15,5766,0,0
2024-03-06 16:00:00,87.76,88.97,87.03,88.76,8074,0,0
2024-03-06 20:00:00,88.76,89.7,87.64,88.14,6705,0,0
2024-03-07 16:00:00,89.98,92.24,89.6,91.67,8883,0,0
2024-03-07 20:00:00,91.67,92.49,91.64,92.3,4771,0,0
2024-03-08 16:00:00,94.8,97.36,88.0,89.5,12234,0,0
2024-03-08 20:00:00,89.5,89.5,86.5,88.23,8178,0,0
2024-03-11 16:00:00,87.07,88.78,84.1,86.97,9901,0,0
2024-03-11 20:00:00,86.97,87.29,85.2,85.86,5496,0,0
2024-03-12 16:00:00,87.71,91.15,86.15,89.94,9588,0,0
2024-03-12 20:00:00,89.94,90.92,89.03,90.91,5496,0,0
2024-03-13 16:00:00,90.6,90.76,88.42,89.04,8925,0,0
2024-03-13 20:00:00,89.04,91.48,89.01,90.75,5716,0,0
2024-03-14 16:00:00,89.35,90.59,86.58,87.57,8754,0,0
2024-03-14 20:00:00,87.57,88.56,86.8,87.7,6284,0,0
2024-03-15 16:00:00,86.93,89.52,86.22,88.92,8753,0,0
2024-03-15 20:00:00,88.92,89.5,87.82,88.01,5043,0,0
2024-03-18 16:00:00,90.7,92.38,87.22,88.25,8768,0,0
2024-03-18 20:00:00,88.2,89.02,87.08,88.48,5395,0,0
2024-03-19 16:00:00,86.26,89.17,85.0,89.17,9435,0,0
2024-03-19 20:00:00,89.17,90.49,88.1,88.55,6836,0,0
2024-03-20 16:00:00,90.0,90.35,88.22,88.38,6750,0,0
2024-03-20 20:00:00,88.38,90.28,88.3,89.95,5423,0,0
2024-03-21 16:00:00,92.0,92.6,90.4,92.47,8243,0,0
2024-03-21 20:00:00,92.48,92.52,90.82,91.55,5317,0,0
2024-03-22 16:00:00,90.83,94.66,90.83,94.3,9354,0,0
2024-03-22 20:00:00,94.3,94.76,93.42,93.84,6045,0,0
2024-03-25 16:00:00,93.9,96.71,93.5,95.17,8195,0,0
2024-03-25 20:00:00,95.16,96.25,94.98,95.58,4456,0,0
2024-03-26 16:00:00,95.69,96.28,93.88,94.43,6921,0,0
2024-03-26 20:00:00,94.41,95.24,93.41,93.41,4702,0,0
2024-03-27 16:00:00,93.07,93.12,89.1,89.93,8770,0,0
2024-03-27 20:00:00,89.94,90.67,89.13,90.1,4644,0,0
2024-03-28 16:00:00,89.88,91.27,89.19,90.7,7525,0,0
2024-03-28 20:00:00,90.7,90.77,90.17,90.25,4613,0,0
2024-04-01 16:00:00,90.21,92.19,89.2,90.03,8528,0,0
2024-04-01 20:00:00,90.06,90.44,89.5,89.87,4430,0,0
2024-04-02 16:00:00,88.86,89.64,87.61,89.27,7776,0,0
2024-04-02 20:00:00,89.27,90.06,89.2,89.59,4441,0,0
2024-04-03 16:00:00,88.52,90.35,88.43,89.74,7363,0,0
2024-04-03 20:00:00,89.74,90.09,88.88,89.11,4520,0,0
2024-04-04 16:00:00,90.2,90.58,89.2,89.64,5699,0,0
2024-04-04 20:00:00,89.64,89.67,86.11,86.21,6067,0,0
2024-04-05 16:00:00,86.86,88.45,85.91,88.2,8430,0,0
2024-04-05 20:00:00,88.2,88.4,87.29,87.67,5166,0,0
2024-04-08 16:00:00,88.49,88.7,86.71,87.24,7012,0,0
2024-04-08 20:00:00,87.24,87.45,86.87,87.13,3504,0,0
2024-04-09 16:00:00,87.42,87.5,83.01,84.86,8352,0,0
2024-04-09 20:00:00,84.86,85.15,84.11,84.72,4535,0,0
2024-04-10 16:00:00,83.7,87.35,83.7,86.7,8560,0,0
2024-04-10 20:00:00,86.7,87.12,86.3,87.05,5440,1,0
2024-04-11 16:00:00,87.2,89.6,86.91,89.52,8289,0,0
2024-04-11 20:00:00,89.51,90.46,89.35,90.35,5278,0,0
2024-04-12 16:00:00,89.64,90.1,88.26,88.41,8638,0,0
2024-04-12 20:00:00,88.41,88.96,87.52,88.25,6305,0,0
2024-04-15 16:00:00,89.0,90.6,87.7,87.82,8348,0,0
2024-04-15 20:00:00,87.81,88.3,85.93,86.39,6378,0,0
2024-04-16 16:00:00,86.49,87.88,86.02,87.1,8370,0,0
2024-04-16 20:00:00,87.1,88.09,86.8,87.65,6315,0,0
2024-04-17 16:00:00,88.22,88.73,84.45,84.47,10035,0,0
2024-04-17 20:00:00,84.48,85.77,83.95,84.37,6847,0,0
2024-04-18 16:00:00,84.8,86.16,82.37,85.49,9306,0,0
2024-04-18 20:00:00,85.49,85.51,84.1,85.12,6630,0,0
2024-04-19 16:00:00,83.63,84.27,80.2,80.93,11016,0,0
2024-04-19 20:00:00,80.93,81.38,75.88,75.91,9075,0,0
2024-04-22 16:00:00,77.94,79.56,76.39,78.36,10507,0,0
2024-04-22 20:00:00,78.35,80.01,78.3,79.27,6392,0,0
2024-04-23 16:00:00,80.48,82.71,80.24,81.88,8733,0,0
2024-04-23 20:00:00,81.88,82.73,81.45,82.36,4867,0,0
2024-04-24 16:00:00,83.66,83.96,80.06,80.48,9998,0,0
2024-04-24 20:00:00,80.47,81.86,79.18,79.63,6701,0,0
2024-04-25 16:00:00,78.84,82.38,78.22,81.89,9479,0,0
2024-04-25 20:00:00,81.89,83.3,81.79,82.7,6024,0,0
2024-04-26 16:00:00,83.76,87.48,83.38,87.41,10304,0,0
2024-04-26 20:00:00,87.43,88.31,86.87,87.36,6373,0,0
2024-04-29 16:00:00,87.23,87.65,85.23,87.1,8837,0,0
2024-04-29 20:00:00,87.1,87.95,86.52,87.28,4983,0,0
2024-04-30 16:00:00,87.26,88.77,86.55,86.79,7291,0,0
2024-04-30 20:00:00,86.82,87.36,86.28,87.1,4643,0,0
2024-05-01 16:00:00,85.44,85.48,81.24,81.87,9000,1,0
2024-05-01 20:00:00,81.88,85.95,81.41,83.54,7553,0,0
2024-05-02 16:00:00,84.51,85.61,83.18,84.48,8264,0,0
2024-05-02 20:00:00,84.48,86.19,84.41,86.0,5005,0,0
2024-05-03 16:00:00,87.31,88.87,87.01,88.67,8266,0,0
2024-05-03 20:00:00,88.67,89.24,88.44,88.82,4922,0,0
2024-05-06 16:00:00,89.24,91.93,89.1,91.76,7563,0,0
2024-05-06 20:00:00,91.75,92.19,91.55,91.85,3771,0,0
2024-05-07 16:00:00,91.17,91.73,89.01,91.3,7470,0,0
2024-05-07 20:00:00,91.3,91.67,89.7,90.38,4692,0,0
2024-05-08 16:00:00,89.72,91.15,89.53,90.16,7566,0,0
2024-05-08 20:00:00,90.16,90.54,89.85,90.38,4022,0,0
2024-05-09 16:00:00,90.68,90.99,88.22,89.21,7920,0,0
2024-05-09 20:00:00,89.2,89.47,88.5,88.66,4519,0,0
2024-05-10 16:00:00,90.02,91.36,89.23,89.56,8940,0,0
2024-05-10 20:00:00,89.56,90.1,89.55,89.71,4453,0,0
2024-05-13 16:00:00,90.48,90.99,88.52,90.56,8102,0,0
2024-05-13 20:00:00,90.57,90.64,89.86,90.32,4064,0,0
2024-05-14 16:00:00,89.56,91.26,88.93,90.6,7769,0,0
2024-05-14 20:00:00,90.6,91.63,90.5,91.36,4697,0,0
2024-05-15 16:00:00,92.2,94.65,91.9,94.36,9021,0,0
2024-05-15 20:00:00,94.36,94.84,94.03,94.8,4628,0,0
2024-05-16 16:00:00,94.72,95.78,94.4,94.89,7862,0,0
2024-05-16 20:00:00,94.89,95.15,94.1,94.57,5036,0,0
2024-05-17 16:00:00,94.32,94.7,92.9,93.12,6828,0,0
2024-05-17 20:00:00,93.12,93.44,91.8,92.56,5065,0,0
2024-05-20 16:00:00,93.79,95.17,93.74,94.98,7181,0,0
2024-05-20 20:00:00,94.98,95.18,94.54,94.81,3997,0,0
2024-05-21 16:00:00,93.61,95.26,93.15,94.98,10395,0,0
2024-05-21 20:00:00,95.0,95.33,94.55,95.1,3938,0,0
2024-05-22 16:00:00,95.6,95.99,94.07,95.06,6484,0,0
2024-05-22 20:00:00,95.06,95.08,93.24,94.62,6011,0,0
2024-05-23 16:00:00,102.44,105.41,101.52,105.16,11841,0,0
2024-05-23 20:00:00,105.15,106.26,102.0,103.72,8620,0,0
2024-05-24 16:00:00,104.3,104.98,103.0,104.69,8214,0,0
2024-05-24 20:00:00,104.7,106.14,104.51,105.9,5968,0,0
2024-05-28 16:00:00,109.95,113.29,109.95,113.23,10844,0,0
2024-05-28 20:00:00,113.21,114.9,112.4,113.74,7957,0,0
2024-05-29 16:00:00,113.3,114.85,110.91,114.27,10300,0,0
2024-05-29 20:00:00,114.27,115.47,114.1,115.08,6959,0,0
2024-05-30 16:00:00,114.5,115.74,112.6,113.59,9437,0,0
2024-05-30 20:00:00,113.59,114.16,110.91,110.92,5623,0,0
2024-05-31 16:00:00,111.82,112.65,106.96,108.06,11251,0,0
2024-05-31 20:00:00,108.07,109.78,107.53,109.78,6665,0,0
2024-06-03 16:00:00,113.3,114.33,112.0,113.28,10483,0,0
2024-06-03 20:00:00,113.32,114.62,112.5,114.1,5995,0,0
2024-06-04 16:00:00,115.56,116.06,114.06,115.12,9063,0,0
2024-06-04 20:00:00,115.12,116.57,114.68,116.06,6381,0,0
2024-06-05 16:00:00,117.9,120.35,117.45,119.84,9234,0,0
2024-06-05 20:00:00,119.84,122.33,119.84,121.86,6565,0,0
2024-06-06 16:00:00,123.59,125.56,118.2,118.61,11964,0,0
2024-06-06 20:00:00,118.61,120.48,118.32,120.1,6202,0,0
2024-06-07 16:00:00,118.54,120.88,118.0,120.5,10102,0,0
2024-06-07 20:00:00,120.5,121.67,119.4,121.15,7296,0,0
2024-06-10 16:00:00,120.05,122.9,117.01,122.87,11518,1,0
2024-06-10 20:00:00,122.86,122.99,120.53,121.91,7497,1,0
2024-06-11 16:00:00,121.95,122.8,118.73,120.37,10240,1,0
2024-06-11 20:00:00,120.37,121.27,119.8,120.73,5262,1,0
2024-06-12 16:00:00,123.04,126.86,122.57,126.15,9272,1,0
2024-06-12 20:00:00,126.15,126.25,124.16,124.63,6085,1,0
2024-06-13 16:00:00,129.2,129.68,127.39,127.92,9850,1,0
2024-06-13 20:00:00,127.94,129.7,127.16,129.24,5046,1,0
2024-06-14 16:00:00,129.66,132.83,128.3,131.18,10508,1,0
2024-06-14 20:00:00,131.17,132.56,130.9,131.64,6021,1,0
2024-06-17 16:00:00,132.83,133.66,129.56,132.36,9573,1,0
2024-06-17 20:00:00,132.37,132.54,131.62,132.13,5717,1,0
2024-06-18 16:00:00,131.01,134.79,130.78,134.42,8769,1,0
2024-06-18 20:00:00,134.42,136.32,134.29,135.37,5868,1,0
2024-06-20 16:00:00,139.19,140.73,131.54,133.31,12875,1,0
2024-06-20 20:00:00,133.28,134.48,129.52,131.72,10477,1,0
2024-06-21 16:00:00,126.74,130.6,124.3,128.21,12895,1,0
2024-06-21 20:00:00,128.21,128.26,126.02,126.4,8433,1,0
2024-06-24 16:00:00,122.88,124.42,118.3,120.59,13146,1,0
2024-06-24 20:00:00,120.56,120.87,118.35,119.53,8097,1,0
2024-06-25 16:00:00,121.39,125.56,119.32,124.78,12397,1,0
2024-06-25 20:00:00,124.78,126.48,123.03,125.94,7539,1,0
2024-06-26 16:00:00,126.63,128.1,122.6,123.72,12863,1,0
2024-06-26 20:00:00,123.72,124.71,122.87,124.66,8380,1,0
2024-06-27 16:00:00,124.73,126.39,122.93,124.42,11552,1,0
2024-06-27 20:00:00,124.41,125.07,123.57,123.59,6198,1,0
2024-06-28 16:00:00,124.59,127.69,122.88,123.43,11910,1,0
2024-06-28 20:00:00,123.42,124.58,122.75,124.22,7878,1,0
2024-07-01 16:00:00,123.51,124.83,118.83,123.9,12581,1,0
2024-07-01 20:00:00,123.93,124.7,122.85,123.99,7701,1,0
2024-07-02 16:00:00,121.17,123.38,121.11,122.5,11614,1,0
2024-07-02 20:00:00,122.51,123.35,121.78,122.1,6074,1,0
2024-07-03 16:00:00,122.02,128.08,121.35,126.8,11483,1,0
2024-07-03 20:00:00,126.8,128.08,126.37,128.0,842,1,0
2024-07-05 16:00:00,127.67,128.81,125.66,127.32,11019,1,0
2024-07-05 20:00:00,127.31,127.72,126.7,126.96,6186,1,0
2024-07-08 16:00:00,127.57,130.76,127.02,127.85,10568,1,0
2024-07-08 20:00:00,127.88,129.19,127.68,127.91,5314,1,0
2024-07-09 16:00:00,130.81,133.8,130.06,130.25,11062,1,0
2024-07-09 20:00:00,130.27,131.37,128.66,131.07,7205,1,0
2024-07-10 16:00:00,133.39,134.97,132.43,134.92,10050,1,0
2024-07-10 20:00:00,134.94,134.99,133.83,134.63,5373,1,0
2024-07-11 16:00:00,135.41,136.0,127.61,129.69,15614,1,0
2024-07-11 20:00:00,129.7,129.75,127.05,128.38,10112,1,0
2024-07-12 16:00:00,128.71,131.03,127.23,130.12,12683,1,0
2024-07-12 20:00:00,130.1,131.91,129.72,129.75,7075,1,0
2024-07-15 16:00:00,130.92,131.35,127.27,128.64,11810,1,0
2024-07-15 20:00:00,128.68,128.85,127.38,127.99,7772,1,0
2024-07-16 16:00:00,127.55,129.0,124.56,125.27,11965,1,0
2024-07-16 20:00:00,125.24,126.56,125.24,125.63,6341,1,0
2024-07-17 16:00:00,120.93,121.84,117.07,117.07,13878,1,0
2024-07-17 20:00:00,117.06,119.09,116.73,118.4,8889,1,0
2024-07-18 16:00:00,122.13,122.34,116.56,120.4,15448,1,0
2024-07-18 20:00:00,120.38,121.36,118.94,120.97,10913,1,0
2024-07-19 16:00:00,120.22,121.59,118.27,118.51,12748,1,0
2024-07-19 20:00:00,118.51,118.92,117.36,118.04,8970,1,0
2024-07-22 16:00:00,119.85,123.26,119.85,122.37,13128,1,0
2024-07-22 20:00:00,122.38,124.06,122.3,123.46,7531,1,0
2024-07-23 16:00:00,122.69,124.67,122.67,123.26,12747,1,0
2024-07-23 20:00:00,123.26,123.39,122.1,122.6,7010,1,0
2024-07-24 16:00:00,119.22,119.91,115.55,116.03,13360,1,0
2024-07-24 20:00:00,116.04,117.32,113.87,115.39,8907,1,0
2024-07-25 16:00:00,113.32,116.56,106.31,116.5,17522,1,0
2024-07-25 20:00:00,116.51,116.59,113.55,113.9,12072,1,0
2024-07-26 16:00:00,115.56,115.88,112.01,114.27,14546,1,0
2024-07-26 20:00:00,114.27,114.48,111.59,112.5,10100,1,0
2024-07-29 16:00:00,113.51,116.27,111.42,113.25,14708,1,0
2024-07-29 20:00:00,113.26,113.69,111.32,111.85,8997,1,0
2024-07-30 16:00:00,110.95,111.96,103.95,104.8,15188,1,0
2024-07-30 20:00:00,104.81,106.47,102.55,103.64,10572,1,0
2024-07-31 16:00:00,112.36,116.44,110.91,114.95,15341,1,0
2024-07-31 20:00:00,114.95,118.3,114.25,117.38,12058,1,0
2024-08-01 16:00:00,117.42,120.14,110.79,111.54,16707,1,0
2024-08-01 20:00:00,111.52,111.65,106.82,107.87,13147,1,0
2024-08-02 16:00:00,103.44,108.69,101.39,106.5,18603,1,0
2024-08-02 20:00:00,106.5,106.89,104.55,106.03,13199,1,0
