time,open,high,low,close,tick_volume,spread,real_volume
2019-02-08 12:00:00,1.00207,1.00224,1.00083,1.00131,7314,12,0
2019-02-08 16:00:00,1.00131,1.00189,0.99954,0.99972,13361,12,0
2019-02-08 20:00:00,0.99972,1.00048,0.99953,1.0,5171,12,0
2019-02-11 00:00:00,0.99994,1.00966,0.99734,0.99941,3978,7,0
2019-02-11 04:00:00,0.99941,1.00028,0.99938,0.9997,2331,6,0
2019-02-11 08:00:00,0.9997,1.00292,0.99967,1.00288,5248,8,0
2019-02-11 12:00:00,1.00286,1.00399,1.00228,1.0037,5877,8,0
2019-02-11 16:00:00,1.00371,1.00527,1.00317,1.0048,9948,7,0
2019-02-11 20:00:00,1.00482,1.0049,1.00373,1.00389,5065,7,0
2019-02-12 00:00:00,1.00403,1.00453,1.0033,1.00427,7583,8,0
2019-02-12 04:00:00,1.00427,1.00468,1.0039,1.00449,2570,7,0
2019-02-12 08:00:00,1.0045,1.00764,1.00388,1.00736,6915,12,0
2019-02-12 12:00:00,1.00735,1.00921,1.00704,1.009,6467,12,0
2019-02-12 16:00:00,1.00899,1.00912,1.00619,1.00664,11337,12,0
2019-02-12 20:00:00,1.00665,1.00672,1.0055,1.00651,5883,8,0
2019-02-13 00:00:00,1.00624,1.00672,1.00558,1.00606,8724,6,0
2019-02-13 04:00:00,1.00607,1.00618,1.00509,1.00522,3587,8,0
2019-02-13 08:00:00,1.00522,1.00713,1.00511,1.00585,8274,12,0
2019-02-13 12:00:00,1.00585,1.00726,1.00428,1.00706,9933,12,0
2019-02-13 16:00:00,1.00706,1.00868,1.00561,1.00846,11234,12,0
2019-02-13 20:00:00,1.00845,1.00922,1.00822,1.00904,5654,8,0
2019-02-14 00:00:00,1.00921,1.00955,1.0085,1.00854,3073,7,0
2019-02-14 04:00:00,1.00854,1.00868,1.00772,1.00773,4050,9,0
2019-02-14 08:00:00,1.00773,1.00975,1.00753,1.00863,13802,12,0
2019-02-14 12:00:00,1.00863,1.00923,1.00576,1.00594,12131,12,0
2019-02-14 16:00:00,1.00594,1.00795,1.00474,1.00486,14797,12,0
2019-02-14 20:00:00,1.00486,1.00542,1.00442,1.00481,5485,6,0
2019-02-15 00:00:00,1.00497,1.00581,1.00447,1.00572,2783,4,0
2019-02-15 04:00:00,1.00572,1.00578,1.0051,1.00542,2084,8,0
2019-02-15 08:00:00,1.00542,1.00688,1.00489,1.00633,7840,6,0
2019-02-15 12:00:00,1.00634,1.00889,1.00577,1.00778,10881,7,0
2019-02-15 16:00:00,1.00778,1.00786,1.00555,1.00638,14570,12,0
2019-02-15 20:00:00,1.00638,1.00659,1.00443,1.00491,6036,8,0
2019-02-18 00:00:00,1.00454,1.00539,1.00339,1.00343,2607,6,0
2019-02-18 04:00:00,1.00343,1.00396,1.0028,1.00385,3458,8,0
2019-02-18 08:00:00,1.00385,1.00501,1.00297,1.00328,7379,12,0
2019-02-18 12:00:00,1.00329,1.0035,1.00254,1.00295,5739,12,0
2019-02-18 16:00:00,1.00295,1.00461,1.00233,1.00414,5862,7,0
2019-02-18 20:00:00,1.00413,1.00453,1.00371,1.00399,2282,11,0
2019-02-19 00:00:00,1.00398,1.00497,1.00347,1.00488,3841,3,0
2019-02-19 04:00:00,1.00486,1.00559,1.00471,1.00514,5804,7,0
2019-02-19 08:00:00,1.00514,1.00555,1.00345,1.00437,8748,9,0
2019-02-19 12:00:00,1.00437,1.00601,1.00394,1.00443,10563,12,0
2019-02-19 16:00:00,1.00442,1.00442,1.00012,1.00049,13994,12,0
2019-02-19 20:00:00,1.00049,1.00121,1.00018,1.00086,5555,9,0
2019-02-20 00:00:00,1.00112,1.00154,1.00017,1.00066,5275,4,0
2019-02-20 04:00:00,1.00062,1.00152,1.0006,1.00151,4878,6,0
2019-02-20 08:00:00,1.0015,1.00203,1.00025,1.00078,9450,12,0
2019-02-20 12:00:00,1.00078,1.00147,0.99966,0.99988,9424,12,0
2019-02-20 16:00:00,0.99987,1.00108,0.99817,0.99841,14887,12,0
2019-02-20 20:00:00,0.99841,1.00099,0.99808,1.00064,10242,12,0
2019-02-21 00:00:00,1.00094,1.00142,0.99924,1.00117,7687,7,0
2019-02-21 04:00:00,1.00117,1.00143,1.00037,1.00109,8109,8,0
2019-02-21 08:00:00,1.00111,1.00199,1.00007,1.00188,16087,12,0
2019-02-21 12:00:00,1.00187,1.0022,0.99966,0.99988,12318,12,0
2019-02-21 16:00:00,0.99988,1.00225,0.99941,1.00145,13918,12,0
2019-02-21 20:00:00,1.00145,1.00199,1.0006,1.00095,6174,9,0
2019-02-22 00:00:00,1.00127,1.00131,1.00028,1.00119,5488,8,0
2019-02-22 04:00:00,1.0012,1.00144,1.00079,1.00086,4149,7,0
2019-02-22 08:00:00,1.00087,1.001,0.99962,1.00076,8378,12,0
2019-02-22 12:00:00,1.00077,1.00239,1.00023,1.00078,10274,12,0
2019-02-22 16:00:00,1.00079,1.001,0.99871,0.99913,14954,12,0
2019-02-22 20:00:00,0.99913,1.00048,0.99905,1.00045,5273,5,0
2019-02-25 00:00:00,0.99885,1.00049,0.99885,0.99938,2843,10,0
2019-02-25 04:00:00,0.99938,0.99972,0.9988,0.99909,4783,8,0
2019-02-25 08:00:00,0.99909,0.99998,0.99885,0.99935,8791,8,0
2019-02-25 12:00:00,0.99935,1.00069,0.99825,1.00035,10580,12,0
2019-02-25 16:00:00,1.00035,1.00111,0.99973,1.0008,15206,12,0
2019-02-25 20:00:00,1.00079,1.0011,0.99996,1.0005,5020,7,0
2019-02-26 00:00:00,1.00031,1.00067,0.9997,1.00028,3717,8,0
2019-02-26 04:00:00,1.00028,1.00028,0.99963,1.00011,2845,6,0
2019-02-26 08:00:00,1.00011,1.00087,0.99932,0.99943,8054,12,0
2019-02-26 12:00:00,0.99943,1.00124,0.99933,1.0002,10624,12,0
2019-02-26 16:00:00,1.00019,1.0019,0.99971,0.99992,16167,12,0
2019-02-26 20:00:00,0.99991,1.00047,0.9987,0.99967,6747,7,0
2019-02-27 00:00:00,1.00002,1.00052,0.99881,1.0002,4263,7,0
2019-02-27 04:00:00,1.0002,1.00062,1.00014,1.00044,2604,7,0
2019-02-27 08:00:00,1.00044,1.00049,0.99678,0.99689,9727,12,0
2019-02-27 12:00:00,0.99689,0.99791,0.99615,0.99763,10093,12,0
2019-02-27 16:00:00,0.99763,1.00123,0.997,1.00098,14538,12,0
2019-02-27 20:00:00,1.00098,1.00139,1.00075,1.00128,5077,7,0
2019-02-28 00:00:00,1.00133,1.00145,0.99955,1.00017,4274,4,0
2019-02-28 04:00:00,1.00017,1.00021,0.99851,0.99852,3010,7,0
2019-02-28 08:00:00,0.99853,0.99868,0.99552,0.99569,11128,12,0
2019-02-28 12:00:00,0.99569,0.9963,0.99257,0.99565,13410,12,0
2019-02-28 16:00:00,0.99565,0.99952,0.99515,0.99744,18691,12,0
2019-02-28 20:00:00,0.99744,0.99828,0.99697,0.9978,8188,7,0
2019-03-01 00:00:00,0.9978,0.99832,0.99635,0.99761,5558,9,0
2019-03-01 04:00:00,0.99761,0.99864,0.99753,0.99861,3124,8,0
2019-03-01 08:00:00,0.99861,1.00082,0.99791,1.00008,9059,7,0
2019-03-01 12:00:00,1.0001,1.00055,0.99754,0.99832,11576,12,0
2019-03-01 16:00:00,0.99833,0.99917,0.99624,0.99915,16347,12,0
2019-03-01 20:00:00,0.99915,0.99995,0.99878,0.99893,9502,7,0
2019-03-04 00:00:00,0.99717,0.99901,0.99717,0.99886,3533,8,0
2019-03-04 04:00:00,0.99886,0.99955,0.99886,0.99955,2398,7,0
2019-03-04 08:00:00,0.99955,1.00194,0.99918,1.00097,9385,12,0
2019-03-04 12:00:00,1.00097,1.00166,0.99951,0.9999,10740,12,0
2019-03-04 16:00:00,0.9999,1.00103,0.99918,0.99965,11012,12,0
2019-03-04 20:00:00,0.99965,0.99991,0.9985,0.99877,4402,8,0
2019-03-05 00:00:00,0.99892,0.99956,0.99783,0.99932,3702,6,0
2019-03-05 04:00:00,0.99932,0.99994,0.99912,0.99952,3851,7,0
2019-03-05 08:00:00,0.99951,1.00138,0.99944,1.00091,9418,7,0
2019-03-05 12:00:00,1.00091,1.00136,1.00015,1.00073,8721,7,0
2019-03-05 16:00:00,1.00073,1.00537,0.99964,1.00513,15137,12,0
2019-03-05 20:00:00,1.00514,1.00539,1.00382,1.00383,5371,9,0
2019-03-06 00:00:00,1.00436,1.00497,1.00368,1.00475,3943,8,0
2019-03-06 04:00:00,1.00475,1.00547,1.00463,1.00521,3593,7,0
2019-03-06 08:00:00,1.0052,1.00538,1.00414,1.0051,9155,12,0
2019-03-06 12:00:00,1.00512,1.00558,1.00422,1.00513,10873,7,0
2019-03-06 16:00:00,1.00513,1.0052,1.00308,1.00459,12557,12,0
2019-03-06 20:00:00,1.00459,1.00509,1.00445,1.00489,4918,7,0
2019-03-07 00:00:00,1.00491,1.00506,1.00332,1.00394,6670,8,0
2019-03-07 04:00:00,1.00393,1.00443,1.00385,1.00416,3942,8,0
2019-03-07 08:00:00,1.00417,1.0053,1.00415,1.00455,9360,7,0
2019-03-07 12:00:00,1.00454,1.00839,1.00351,1.00754,14221,12,0
2019-03-07 16:00:00,1.00752,1.01131,1.0074,1.01038,19048,12,0
2019-03-07 20:00:00,1.01037,1.01236,1.01035,1.01115,8923,9,0
2019-03-08 00:00:00,1.01122,1.01176,1.01038,1.01164,6447,7,0
2019-03-08 04:00:00,1.01164,1.01168,1.00998,1.01005,4291,8,0
2019-03-08 08:00:00,1.01005,1.01029,1.00914,1.00989,10174,12,0
2019-03-08 12:00:00,1.0099,1.01032,1.00703,1.00821,12890,12,0
2019-03-08 16:00:00,1.00821,1.00845,1.00693,1.00705,18504,12,0
2019-03-08 20:00:00,1.00706,1.0082,1.00691,1.00791,6211,8,0
2019-03-11 00:00:00,1.00748,1.0086,1.00748,1.00854,3310,8,0
2019-03-11 04:00:00,1.00854,1.0086,1.00825,1.00847,2146,7,0
2019-03-11 08:00:00,1.00847,1.00862,1.00692,1.00775,10905,12,0
2019-03-11 12:00:00,1.00775,1.00987,1.00775,1.00917,12231,12,0
2019-03-11 16:00:00,1.00917,1.0119,1.00915,1.01099,11612,12,0
2019-03-11 20:00:00,1.01099,1.01134,1.01013,1.01017,5833,9,0
2019-03-12 00:00:00,1.01017,1.01055,1.00936,1.00999,3804,10,0
2019-03-12 04:00:00,1.01001,1.01095,1.00992,1.01085,2593,7,0
2019-03-12 08:00:00,1.01086,1.01118,1.00775,1.00814,10944,12,0
2019-03-12 12:00:00,1.00815,1.0102,1.00755,1.00756,17782,12,0
2019-03-12 16:00:00,1.00756,1.008,1.00625,1.00717,12258,12,0
2019-03-12 20:00:00,1.00717,1.00799,1.00653,1.00759,6682,12,0
2019-03-13 00:00:00,1.00759,1.00772,1.00717,1.00748,2889,7,0
2019-03-13 04:00:00,1.00748,1.00772,1.00724,1.00745,2442,8,0
2019-03-13 08:00:00,1.00746,1.00843,1.0057,1.00585,10457,12,0
2019-03-13 12:00:00,1.00585,1.00679,1.00521,1.00588,14520,12,0
2019-03-13 16:00:00,1.00585,1.00637,1.0042,1.00466,11690,12,0
2019-03-13 20:00:00,1.00466,1.00476,1.00258,1.00351,8701,12,0
2019-03-14 00:00:00,1.0035,1.00384,1.00287,1.00371,3803,3,0
2019-03-14 04:00:00,1.00371,1.00456,1.00336,1.00427,4419,12,0
2019-03-14 08:00:00,1.00427,1.00482,1.00295,1.00431,12744,12,0
2019-03-14 12:00:00,1.00431,1.00495,1.00348,1.00462,16112,12,0
2019-03-14 16:00:00,1.00462,1.0051,1.00369,1.00394,12123,12,0
2019-03-14 20:00:00,1.00395,1.00432,1.00349,1.00369,3824,7,0
2019-03-15 00:00:00,1.00369,1.00402,1.00323,1.00372,2217,7,0
2019-03-15 04:00:00,1.00372,1.00372,1.00183,1.00258,3097,7,0
2019-03-15 08:00:00,1.00259,1.00437,1.00201,1.00378,7478,12,0
2019-03-15 12:00:00,1.00378,1.00523,1.00265,1.00274,12123,12,0
2019-03-15 16:00:00,1.00276,1.00329,1.00101,1.00254,13456,12,0
2019-03-15 20:00:00,1.00254,1.0026,1.00153,1.00199,3593,9,0
2019-03-18 00:00:00,1.00187,1.00245,1.00167,1.0021,4780,6,0
2019-03-18 04:00:00,1.0021,1.00226,1.00137,1.00191,5702,12,0
2019-03-18 08:00:00,1.00191,1.00199,1.00066,1.00093,9395,12,0
2019-03-18 12:00:00,1.00093,1.00174,0.99966,1.00145,9358,12,0
2019-03-18 16:00:00,1.00145,1.00193,1.00005,1.00143,10494,12,0
2019-03-18 20:00:00,1.00143,1.00148,1.00022,1.0012,4857,12,0
2019-03-19 00:00:00,1.0012,1.00142,1.0007,1.0008,5869,9,0
2019-03-19 04:00:00,1.00081,1.00087,1.00004,1.0007,4864,8,0
2019-03-19 08:00:00,1.0007,1.00071,0.99964,0.99976,8022,12,0
2019-03-19 12:00:00,0.99976,1.00073,0.99914,0.99965,11540,12,0
2019-03-19 16:00:00,0.99965,1.00018,0.99842,0.9991,11864,12,0
2019-03-19 20:00:00,0.9991,0.9995,0.99862,0.99928,3815,12,0
2019-03-20 00:00:00,0.99928,0.99999,0.9986,0.99944,6038,7,0
2019-03-20 04:00:00,0.99944,0.99973,0.99932,0.99942,3997,12,0
2019-03-20 08:00:00,0.99942,1.00098,0.99913,0.99967,10085,12,0
2019-03-20 12:00:00,0.99966,0.99976,0.99768,0.9979,10484,12,0
2019-03-20 16:00:00,0.99789,0.99804,0.99672,0.9974,14257,12,0
2019-03-20 20:00:00,0.9974,0.99741,0.98939,0.99096,19564,12,0
2019-03-21 00:00:00,0.99095,0.99136,0.99035,0.99066,5510,8,0
2019-03-21 04:00:00,0.99066,0.99161,0.99031,0.99161,5860,8,0
2019-03-21 08:00:00,0.99159,0.99332,0.99085,0.99284,13793,12,0
2019-03-21 12:00:00,0.99284,0.99429,0.99144,0.99172,16385,12,0
2019-03-21 16:00:00,0.99172,0.99453,0.99172,0.99346,19685,12,0
2019-03-21 20:00:00,0.99347,0.99405,0.99127,0.99163,10564,5,0
2019-03-22 00:00:00,0.99164,0.99314,0.99161,0.9926,5910,8,0
2019-03-22 04:00:00,0.99262,0.99289,0.9924,0.99265,4845,12,0
2019-03-22 08:00:00,0.99266,0.99697,0.99141,0.99633,21960,7,0
2019-03-22 12:00:00,0.99633,0.9967,0.99315,0.99395,22016,7,0
2019-03-22 16:00:00,0.99395,0.99552,0.99306,0.99428,22993,12,0
2019-03-22 20:00:00,0.99428,0.99544,0.99322,0.99325,5398,10,0
2019-03-25 00:00:00,0.99368,0.99429,0.99315,0.99382,4694,5,0
2019-03-25 04:00:00,0.99383,0.99488,0.9936,0.99469,6586,8,0
2019-03-25 08:00:00,0.99469,0.99481,0.9932,0.99419,12620,12,0
2019-03-25 12:00:00,0.99419,0.99427,0.99204,0.99261,12478,12,0
2019-03-25 16:00:00,0.99262,0.99296,0.99141,0.99191,13355,12,0
2019-03-25 20:00:00,0.99191,0.99258,0.99094,0.99213,7426,12,0
2019-03-26 00:00:00,0.99217,0.99239,0.99175,0.99212,6729,6,0
2019-03-26 04:00:00,0.99213,0.99313,0.99193,0.99282,7303,12,0
2019-03-26 08:00:00,0.99281,0.99367,0.99235,0.99269,12603,12,0
2019-03-26 12:00:00,0.99269,0.99521,0.99233,0.9945,16729,12,0
2019-03-26 16:00:00,0.9945,0.99488,0.99291,0.9935,13425,12,0
2019-03-26 20:00:00,0.9935,0.99489,0.99299,0.99425,6456,12,0
2019-03-27 00:00:00,0.99425,0.99529,0.99356,0.99528,8149,8,0
2019-03-27 04:00:00,0.99528,0.99609,0.99509,0.99595,7501,12,0
2019-03-27 08:00:00,0.99594,0.99657,0.99268,0.99308,13689,12,0
2019-03-27 12:00:00,0.9931,0.99495,0.99047,0.99425,19128,12,0
2019-03-27 16:00:00,0.99426,0.99556,0.99311,0.9952,19417,12,0
2019-03-27 20:00:00,0.9952,0.996,0.99389,0.99392,7972,12,0
2019-03-28 00:00:00,0.9939,0.99528,0.9939,0.9951,7184,11,0
2019-03-28 04:00:00,0.9951,0.99547,0.9948,0.99512,8093,5,0
2019-03-28 08:00:00,0.99512,0.99639,0.9948,0.99542,14103,12,0
2019-03-28 12:00:00,0.99542,0.99728,0.99471,0.9968,17733,12,0
2019-03-28 16:00:00,0.9968,0.99693,0.99485,0.99523,16810,12,0
2019-03-28 20:00:00,0.99522,0.9962,0.99423,0.99457,8316,12,0
2019-03-29 00:00:00,0.99463,0.99555,0.99443,0.99545,7206,6,0
2019-03-29 04:00:00,0.99545,0.99638,0.99528,0.99574,6919,12,0
2019-03-29 08:00:00,0.99574,0.9964,0.99485,0.99612,13909,12,0
2019-03-29 12:00:00,0.99613,0.99633,0.99449,0.99464,17387,12,0
2019-03-29 16:00:00,0.99464,0.99738,0.9944,0.99557,17103,6,0
2019-03-29 20:00:00,0.99557,0.99609,0.995,0.99504,4707,11,0
2019-04-01 00:00:00,0.99456,0.99578,0.99443,0.99535,4017,8,0
2019-04-01 04:00:00,0.99535,0.99638,0.99529,0.99563,5477,7,0
2019-04-01 08:00:00,0.99563,0.99597,0.99388,0.99395,12285,12,0
2019-04-01 12:00:00,0.99393,0.99533,0.99297,0.99487,14215,12,0
2019-04-01 16:00:00,0.99489,0.99927,0.99416,0.999,15443,12,0
2019-04-01 20:00:00,0.999,0.99943,0.9986,0.99883,5930,9,0
2019-04-02 00:00:00,0.99894,0.99939,0.99725,0.99936,3659,7,0
2019-04-02 04:00:00,0.99936,0.99951,0.99852,0.99895,4943,9,0
2019-04-02 08:00:00,0.99895,0.99995,0.99836,0.99976,10534,12,0
2019-04-02 12:00:00,0.99976,0.99988,0.99844,0.9988,12046,12,0
2019-04-02 16:00:00,0.99881,0.99983,0.998,0.99813,13675,12,0
2019-04-02 20:00:00,0.99813,0.99888,0.99713,0.99778,7899,11,0
2019-04-03 00:00:00,0.99805,0.99824,0.99708,0.99791,3889,6,0
2019-04-03 04:00:00,0.99791,0.99818,0.99727,0.99759,5237,8,0
2019-04-03 08:00:00,0.99759,0.9987,0.9961,0.99636,11825,12,0
2019-04-03 12:00:00,0.99636,0.99706,0.99565,0.99631,9384,12,0
2019-04-03 16:00:00,0.99631,0.99735,0.9953,0.99711,10592,12,0
2019-04-03 20:00:00,0.99711,0.99821,0.99679,0.99798,3943,10,0
2019-04-04 00:00:00,0.99804,0.99808,0.99641,0.99743,3247,5,0
2019-04-04 04:00:00,0.99743,0.99797,0.99728,0.99786,4154,5,0
2019-04-04 08:00:00,0.99788,0.99862,0.99743,0.99855,8500,12,0
2019-04-04 12:00:00,0.99854,0.99991,0.99793,0.99962,11721,12,0
2019-04-04 16:00:00,0.99962,1.00025,0.99924,0.99978,11709,12,0
2019-04-04 20:00:00,0.99979,1.00013,0.99962,0.99986,3549,8,0
2019-04-05 00:00:00,0.99999,1.00026,0.9984,1.00011,4623,9,0
2019-04-05 04:00:00,1.00013,1.00045,0.99981,1.00003,2777,7,0
2019-04-05 08:00:00,1.00002,1.00023,0.99926,0.9999,7859,9,0
2019-04-05 12:00:00,0.9999,1.00118,0.99863,0.99982,11476,12,0
2019-04-05 16:00:00,0.99982,1.00102,0.99916,1.00024,11613,12,0
2019-04-05 20:00:00,1.00024,1.00061,0.99978,1.00001,3739,10,0
2019-04-08 00:00:00,0.99931,1.00015,0.99931,0.99969,3855,7,0
2019-04-08 04:00:00,0.99969,0.99982,0.9982,0.99841,5430,12,0
2019-04-08 08:00:00,0.99841,1.00019,0.99838,1.0001,5944,8,0
2019-04-08 12:00:00,1.0001,1.00027,0.99868,0.99906,8076,12,0
2019-04-08 16:00:00,0.99907,0.99945,0.99773,0.99881,7444,12,0
2019-04-08 20:00:00,0.99881,0.99922,0.99865,0.99876,3102,8,0
2019-04-09 00:00:00,0.99893,0.99932,0.99838,0.9989,8177,9,0
2019-04-09 04:00:00,0.9989,0.99907,0.99835,0.99875,5521,12,0
2019-04-09 08:00:00,0.99875,0.99909,0.99806,0.99823,8411,12,0
2019-04-09 12:00:00,0.99823,0.9998,0.99798,0.99915,10022,12,0
2019-04-09 16:00:00,0.99915,1.00082,0.99794,1.00003,9556,12,0
2019-04-09 20:00:00,1.00003,1.00027,0.99922,0.99961,4584,12,0
2019-04-10 00:00:00,0.9998,1.00013,0.99938,1.00002,15455,5,0
2019-04-10 04:00:00,1.00002,1.00046,0.99981,1.00014,4696,12,0
2019-04-10 08:00:00,1.00013,1.00126,0.9997,1.00095,6871,12,0
2019-04-10 12:00:00,1.00095,1.00145,0.99893,1.00138,10190,6,0
2019-04-10 16:00:00,1.00139,1.0033,1.00081,1.00235,13935,12,0
2019-04-10 20:00:00,1.00235,1.00285,1.00143,1.00239,5825,8,0
2019-04-11 00:00:00,1.00241,1.00266,1.00174,1.00208,3334,8,0
2019-04-11 04:00:00,1.00209,1.00246,1.00193,1.00205,4199,12,0
2019-04-11 08:00:00,1.00205,1.00247,1.00092,1.00125,10335,12,0
2019-04-11 12:00:00,1.00125,1.00457,1.00114,1.00434,9140,12,0
2019-04-11 16:00:00,1.00434,1.0045,1.00208,1.00295,9634,12,0
2019-04-11 20:00:00,1.00296,1.0037,1.00287,1.00316,5291,8,0
2019-04-12 00:00:00,1.00321,1.00333,1.00159,1.00245,4629,7,0
2019-04-12 04:00:00,1.00245,1.00298,1.00234,1.00245,4242,4,0
2019-04-12 08:00:00,1.00245,1.0028,1.00095,1.00129,8218,12,0
2019-04-12 12:00:00,1.00129,1.00134,0.99975,0.99978,9281,12,0
2019-04-12 16:00:00,0.99979,1.0022,0.99965,1.00195,9630,12,0
2019-04-12 20:00:00,1.00195,1.003,1.00186,1.00249,3390,7,0
2019-04-15 00:00:00,1.00112,1.00275,1.00112,1.00249,3648,3,0
2019-04-15 04:00:00,1.00249,1.0027,1.00184,1.00189,4356,12,0
2019-04-15 08:00:00,1.00188,1.00226,1.00085,1.00221,7132,9,0
2019-04-15 12:00:00,1.00221,1.00313,1.00178,1.0024,7058,12,0
2019-04-15 16:00:00,1.00239,1.00396,1.00239,1.00381,8182,12,0
2019-04-15 20:00:00,1.00381,1.00458,1.0036,1.00386,4106,10,0
2019-04-16 00:00:00,1.00402,1.00415,1.00331,1.00387,3823,6,0
2019-04-16 04:00:00,1.00388,1.00482,1.0036,1.00367,6416,12,0
2019-04-16 08:00:00,1.00367,1.00498,1.00318,1.00492,8453,12,0
2019-04-16 12:00:00,1.00492,1.00679,1.0045,1.00638,12649,12,0
2019-04-16 16:00:00,1.00638,1.00816,1.0057,1.0079,11239,12,0
2019-04-16 20:00:00,1.0079,1.00791,1.0071,1.00756,5449,12,0
2019-04-17 00:00:00,1.00757,1.00807,1.00695,1.00767,4465,5,0
2019-04-17 04:00:00,1.00767,1.0079,1.0069,1.00701,4629,7,0
2019-04-17 08:00:00,1.007,1.00809,1.00668,1.00742,8534,12,0
2019-04-17 12:00:00,1.00742,1.00907,1.00696,1.00861,9046,12,0
2019-04-17 16:00:00,1.00861,1.01058,1.00827,1.01056,12598,12,0
2019-04-17 20:00:00,1.01056,1.01096,1.0099,1.01045,4675,5,0
2019-04-18 00:00:00,1.01056,1.01075,1.01006,1.01042,2443,6,0
2019-04-18 04:00:00,1.01042,1.01072,1.0098799999999999,1.0099,2778,8,0
2019-04-18 08:00:00,1.0099,1.01129,1.00924,1.01079,11479,12,0
2019-04-18 12:00:00,1.01079,1.01317,1.01037,1.01287,10714,12,0
2019-04-18 16:00:00,1.01287,1.01561,1.01244,1.0155,11253,12,0
2019-04-18 20:00:00,1.01551,1.01588,1.01467,1.01537,5255,9,0
2019-04-19 00:00:00,1.01536,1.01548,1.01359,1.01503,1399,6,0
2019-04-19 04:00:00,1.01502,1.01527,1.01422,1.01492,2938,5,0
2019-04-19 08:00:00,1.01492,1.01499,1.01296,1.01326,13073,8,0
2019-04-19 12:00:00,1.01326,1.01383,1.01325,1.01369,4270,12,0
2019-04-19 16:00:00,1.01373,1.01491,1.01362,1.01435,4823,9,0
2019-04-19 20:00:00,1.01434,1.01484,1.01385,1.01405,8598,12,0
2019-04-22 00:00:00,1.01405,1.01475,1.01324,1.01443,1659,7,0
2019-04-22 04:00:00,1.01444,1.01489,1.01434,1.01473,1517,6,0
2019-04-22 08:00:00,1.01473,1.01499,1.0144,1.01475,2030,6,0
2019-04-22 12:00:00,1.01475,1.015,1.01444,1.015,2507,6,0
2019-04-22 16:00:00,1.01501,1.01599,1.01482,1.0155,4741,12,0
2019-04-22 20:00:00,1.0155,1.01602,1.01516,1.01534,2277,8,0
2019-04-23 00:00:00,1.01567,1.01631,1.01479,1.01606,2073,8,0
2019-04-23 04:00:00,1.01605,1.01622,1.0155,1.01595,2814,7,0
2019-04-23 08:00:00,1.01595,1.01853,1.01569,1.01842,7695,12,0
2019-04-23 12:00:00,1.01842,1.02154,1.01825,1.02153,9828,12,0
2019-04-23 16:00:00,1.02153,1.023,1.02064,1.02092,12762,12,0
2019-04-23 20:00:00,1.02091,1.02104,1.0197,1.01987,4983,6,0
2019-04-24 00:00:00,1.01987,1.02055,1.01927,1.02049,6611,6,0
2019-04-24 04:00:00,1.02049,1.02103,1.02007,1.02012,4808,7,0
2019-04-24 08:00:00,1.0201500000000001,1.02026,1.01741,1.01774,8701,8,0
2019-04-24 12:00:00,1.01774,1.01902,1.01773,1.01878,9324,12,0
2019-04-24 16:00:00,1.01878,1.0206,1.01683,1.0206,13905,4,0
2019-04-24 20:00:00,1.0206,1.02192,1.01983,1.02039,9583,12,0
2019-04-25 00:00:00,1.0205,1.0211,1.01964,1.02082,3284,11,0
2019-04-25 04:00:00,1.02082,1.02091,1.01986,1.02006,2664,8,0
2019-04-25 08:00:00,1.02007,1.02143,1.01972,1.01992,9816,8,0
2019-04-25 12:00:00,1.01992,1.02273,1.01986,1.0213700000000001,11079,12,0
2019-04-25 16:00:00,1.0213700000000001,1.02143,1.01927,1.0203,11405,12,0
2019-04-25 20:00:00,1.0203,1.02113,1.01992,1.02022,5571,11,0
2019-04-26 00:00:00,1.02021,1.02058,1.01966,1.02023,2558,6,0
2019-04-26 04:00:00,1.02025,1.02038,1.0196,1.01995,3134,7,0
2019-04-26 08:00:00,1.01995,1.02138,1.01939,1.02042,5360,9,0
2019-04-26 12:00:00,1.02042,1.02367,1.01966,1.02022,10305,12,0
2019-04-26 16:00:00,1.02022,1.0205,1.01836,1.0188,15297,4,0
2019-04-26 20:00:00,1.0188,1.01976,1.01853,1.01954,5169,11,0
2019-04-29 00:00:00,1.01953,1.01959,1.01813,1.01948,2064,4,0
2019-04-29 04:00:00,1.01948,1.01982,1.01862,1.01899,3473,7,0
2019-04-29 08:00:00,1.01899,1.02006,1.01866,1.01919,5307,12,0
2019-04-29 12:00:00,1.01919,1.02148,1.01845,1.02118,6203,4,0
2019-04-29 16:00:00,1.02118,1.02138,1.01927,1.01968,8158,12,0
2019-04-29 20:00:00,1.01968,1.02032,1.01931,1.01955,4222,9,0
2019-04-30 00:00:00,1.01955,1.01967,1.01874,1.01908,1899,5,0
2019-04-30 04:00:00,1.01908,1.01985,1.01894,1.01911,4468,8,0
2019-04-30 08:00:00,1.01912,1.01986,1.01734,1.01813,9117,12,0
2019-04-30 12:00:00,1.01813,1.01983,1.01783,1.01923,9458,12,0
2019-04-30 16:00:00,1.01925,1.02036,1.01797,1.01864,14130,12,0
2019-04-30 20:00:00,1.01864,1.01918,1.01826,1.0191,7176,8,0
2019-05-01 00:00:00,1.01905,1.01931,1.01822,1.01846,2517,7,0
2019-05-01 04:00:00,1.01846,1.0193699999999999,1.01842,1.01932,1833,7,0
2019-05-01 08:00:00,1.01932,1.01974,1.01692,1.01692,3060,8,0
2019-05-01 12:00:00,1.01692,1.01697,1.01509,1.01619,6834,12,0
